customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount
52441,0,6,Mobile Phone,1,34,Debit Card,Male,3.00,3,Laptop & Accessory,3,Married,2,1,12.00,4,5,7,152.00
52442,0,13,Mobile Phone,2,12,Credit Card,Male,2.00,3,Grocery,1,Single,2,1,21.00,1,7,7,264.00
52443,0,9,Phone,1,27,COD,Male,2.00,4,Mobile,5,Married,1,0,14.00,0,1,0,123.00
52444,0,13,Computer,1,14,Debit Card,Male,3.00,3,Laptop & Accessory,1,Married,4,1,18.00,1,2,2,141.00
52445,0,18,Mobile Phone,1,7,COD,Male,3.00,3,Fashion,4,Married,2,0,12.00,3,7,7,174.00
52446,0,8,Phone,3,14,Debit Card,Female,3.00,4,Mobile,3,Married,1,0,23.00,2,4,2,124.00
52447,0,5,Mobile Phone,1,11,Debit Card,Female,3.00,4,Laptop & Accessory,4,Married,4,0,12.00,1,2,5,159.00
52448,0,9,Phone,3,14,Debit Card,Male,3.00,3,Mobile,1,Single,4,1,21.00,1,1,2,126.00
52449,0,21,Mobile Phone,3,22,Debit Card,Female,3.00,3,Laptop & Accessory,3,Married,9,0,14.00,7,7,7,164.00
52450,0,2,Phone,1,14,Debit Card,Male,3.00,1,Mobile,3,Married,7,0,18.00,0,1,0,125.00
52451,0,6,Mobile Phone,3,14,Debit Card,Male,2.00,3,Laptop & Accessory,5,Married,3,0,13.00,2,2,2,164.00
52452,1,0,Mobile Phone,3,7,Debit Card,Male,3.00,4,Laptop & Accessory,5,Married,2,0,11.00,1,6,7,197.00
52453,0,11,Computer,2,16,UPI,Male,3.00,3,Laptop & Accessory,3,Married,4,0,11.00,0,1,2,161.00
52454,0,8,Phone,1,14,CC,Male,3.00,4,Mobile,5,Single,2,0,19.00,1,1,2,125.00
52455,0,7,Mobile Phone,3,35,COD,Male,2.00,3,Fashion,4,Married,4,0,12.00,1,1,3,193.00
52456,1,9,Phone,1,8,Debit Card,Female,3.00,3,Mobile,5,Married,2,1,12.00,1,1,0,121.00
52457,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3.00,4,Fashion,1,Married,1,0,16.00,0,1,9,202.00
52458,1,1,Phone,1,8,Credit Card,Male,2.00,3,Laptop & Accessory,4,Married,5,0,11.00,1,1,4,149.00
52459,0,5,Computer,1,7,COD,Male,3.00,3,Laptop & Accessory,5,Married,5,0,14.00,0,1,2,141.00
52460,0,21,Phone,1,14,UPI,Female,3.00,3,Mobile,5,Married,9,0,12.00,6,7,6,124.00
52461,0,7,Phone,1,13,CC,Male,3.00,3,Mobile,1,Single,2,0,13.00,0,1,0,130.00
52462,0,28,Mobile Phone,3,32,E wallet,Male,2.00,4,Others,1,Married,2,0,15.00,0,2,13,296.00
52463,0,7,Mobile Phone,1,7,Debit Card,Male,2.00,3,Laptop & Accessory,1,Married,10,0,17.00,0,2,1,155.00
52464,0,9,Phone,1,9,Debit Card,Female,2.00,3,Mobile,1,Married,2,0,21.00,1,1,0,121.00
52465,0,11,Mobile Phone,3,20,Debit Card,Male,3.00,3,Laptop & Accessory,4,Married,1,0,11.00,3,7,7,199.00
52466,0,11,Phone,3,22,Debit Card,Female,2.00,3,Laptop & Accessory,4,Single,3,0,12.00,1,1,2,142.00
52467,0,9,Mobile Phone,3,7,Debit Card,Female,3.00,3,Laptop & Accessory,3,Single,7,0,13.00,1,1,0,168.00
52468,0,2,Phone,1,9,Credit Card,Male,2.00,3,Mobile Phone,5,Single,2,1,18.00,0,1,5,147.00
52469,0,8,Mobile Phone,1,16,Credit Card,Female,2.00,3,Laptop & Accessory,3,Single,4,1,16.00,0,1,4,161.00
52470,0,12,Mobile Phone,3,12,Credit Card,Male,2.00,1,Fashion,3,Married,3,0,11.00,3,7,6,182.00
52471,0,2,Computer,1,8,Debit Card,Male,2.00,3,Laptop & Accessory,1,Married,2,0,19.00,1,1,3,189.00
52472,0,23,Mobile Phone,3,15,E wallet,Male,2.00,3,Others,3,Married,5,1,15.00,0,1,0,293.00
52473,0,9,Phone,1,16,Cash on Delivery,Male,2.00,1,Mobile,3,Married,3,0,16.00,0,2,2,121.00
52474,0,9,Computer,1,12,Debit Card,Male,3.00,1,Laptop & Accessory,5,Married,4,1,13.00,0,1,2,156.00
52475,0,15,Mobile Phone,1,15,UPI,Male,3.00,4,Others,1,Single,9,0,15.00,1,1,1,296.00
52476,0,8,Phone,1,34,Debit Card,Male,2.00,1,Laptop & Accessory,3,Married,2,0,17.00,6,6,8,134.00
52477,0,7,Computer,1,16,COD,Male,3.00,4,Laptop & Accessory,3,Married,2,0,14.00,1,7,7,151.00
52478,0,13,Phone,3,20,Debit Card,Female,2.00,3,Laptop & Accessory,5,Married,2,0,15.00,0,1,2,146.00
52479,0,16,Phone,1,33,COD,Male,2.00,1,Mobile Phone,4,Married,6,0,12.00,1,1,2,149.00
52480,0,8,Phone,1,13,Debit Card,Male,3.00,4,Mobile,1,Married,2,0,18.00,1,1,1,127.00
52481,0,19,Mobile Phone,3,7,Debit Card,Male,2.00,1,Grocery,5,Single,2,0,15.00,1,1,12,276.00
52482,1,0,Phone,1,14,CC,Male,2.00,3,Mobile,4,Married,2,1,17.00,0,1,0,124.00
52483,0,0,Computer,1,32,UPI,Female,3.00,4,Mobile,3,Married,2,1,14.00,1,1,3,128.00
52484,0,23,Computer,1,26,Credit Card,Male,2.00,3,Grocery,3,Married,3,1,15.00,0,12,3,212.00
52485,0,5,Phone,1,11,UPI,Female,2.00,1,Mobile,1,Married,4,0,17.00,1,1,2,133.00
52486,0,17,Mobile Phone,1,13,Credit Card,Female,2.00,3,Others,1,Married,1,1,14.00,1,1,10,290.00
52487,0,9,Phone,1,13,CC,Male,2.00,4,Mobile,4,Married,2,0,12.00,1,1,1,121.00
52488,0,18,Mobile Phone,1,11,Credit Card,Female,2.00,5,Laptop & Accessory,5,Single,2,1,14.00,0,1,4,158.00
52489,0,18,Computer,3,32,E wallet,Male,2.00,4,Laptop & Accessory,5,Married,2,0,15.00,3,4,5,144.00
52490,0,4,Computer,3,8,UPI,Male,2.00,3,Laptop & Accessory,5,Single,8,0,13.00,1,1,3,153.00
52491,0,9,Phone,1,18,Debit Card,Female,3.00,3,Laptop & Accessory,3,Married,10,1,12.00,0,1,1,147.00
52492,0,7,Computer,1,16,Debit Card,Male,2.00,1,Laptop & Accessory,1,Married,2,0,13.00,3,7,2,147.00
52493,0,22,Phone,1,31,Debit Card,Female,2.00,3,Mobile,5,Married,2,0,14.00,1,1,4,132.00
52494,0,12,Mobile Phone,1,16,Credit Card,Male,3.00,3,Laptop & Accessory,5,Married,3,0,13.00,3,7,7,154.00
52495,0,0,Phone,1,25,UPI,Male,3.00,4,Mobile Phone,5,Married,2,0,11.00,0,1,7,141.00
52496,0,8,Mobile Phone,1,24,Debit Card,Male,2.00,1,Laptop & Accessory,5,Married,2,0,11.00,1,1,10,152.00
52497,0,1,Phone,1,33,Credit Card,Female,2.00,5,Laptop & Accessory,5,Married,1,0,21.00,1,1,0,149.00
52498,0,0,Phone,1,11,CC,Male,3.00,3,Mobile,1,Single,2,0,18.00,0,2,2,131.00
52499,1,9,Computer,3,9,Credit Card,Female,3.00,3,Mobile Phone,1,Single,2,1,12.00,1,1,0,116.00
52500,0,20,Mobile Phone,2,32,Debit Card,Female,3.00,3,Others,3,Married,4,0,15.00,1,1,0,297.00
52501,0,12,Phone,1,9,CC,Male,3.00,4,Laptop & Accessory,3,Married,1,0,15.00,0,1,7,131.00
52502,0,13,Mobile Phone,1,21,Debit Card,Female,3.00,4,Fashion,3,Married,2,0,13.00,6,14,12,204.00
52503,0,8,Computer,1,14,Debit Card,Female,2.00,3,Laptop & Accessory,3,Married,2,0,12.00,0,2,9,141.00
52504,0,10,Mobile Phone,1,25,Debit Card,Male,2.00,3,Laptop & Accessory,3,Married,4,0,17.00,0,1,2,158.00
52505,0,12,Computer,1,10,Credit Card,Female,2.00,3,Laptop & Accessory,3,Single,1,0,13.00,3,3,8,150.00
52506,0,18,Mobile Phone,1,8,UPI,Female,2.00,4,Laptop & Accessory,1,Married,2,0,19.00,3,3,9,158.00
52507,0,11,Mobile Phone,1,8,Credit Card,Female,2.00,4,Fashion,3,Married,4,1,19.00,0,1,2,178.00
52508,1,0,Mobile Phone,3,16,Credit Card,Male,2.00,4,Fashion,5,Married,10,0,17.00,0,6,0,203.00
52509,0,10,Phone,1,16,Credit Card,Female,3.00,3,Mobile Phone,4,Married,2,0,11.00,4,7,7,139.00
52510,0,13,Mobile Phone,1,22,Debit Card,Female,2.00,3,Fashion,1,Single,7,1,15.00,3,3,3,179.00
52511,0,17,Computer,2,7,UPI,Male,2.00,3,Laptop & Accessory,1,Married,5,1,11.00,1,1,2,157.00
52512,0,21,Computer,1,10,Credit Card,Male,2.00,4,Grocery,1,Married,3,0,25.00,0,2,2,252.00
52513,1,0,Mobile Phone,3,21,Credit Card,Male,2.00,5,Laptop & Accessory,1,Married,7,1,14.00,0,2,2,154.00
52514,0,0,Computer,1,8,COD,Female,2.00,3,Mobile Phone,1,Single,2,1,13.00,0,1,3,138.00
52515,0,0,Phone,1,14,Credit Card,Female,2.00,1,Mobile,3,Married,8,0,17.00,0,1,2,135.00
52516,0,0,Computer,1,14,CC,Male,2.00,3,Mobile,1,Single,3,0,13.00,0,1,2,126.00
52517,1,9,Phone,1,13,Debit Card,Male,3.00,3,Mobile,5,Single,4,1,14.00,0,1,3,122.00
52518,0,2,Mobile Phone,3,16,Credit Card,Male,2.00,4,Laptop & Accessory,3,Single,10,0,11.00,1,1,4,159.00
52519,0,9,Mobile Phone,1,11,Debit Card,Female,2.00,3,Fashion,5,Married,5,0,12.00,1,1,2,180.00
52520,0,0,Computer,1,8,Debit Card,Male,3.00,1,Laptop & Accessory,3,Married,2,0,17.00,1,1,7,152.00
52521,0,12,Mobile Phone,1,18,Credit Card,Male,3.00,3,Laptop & Accessory,4,Married,5,0,21.00,1,1,0,153.00
52522,0,22,Mobile Phone,1,28,UPI,Female,3.00,3,Grocery,4,Married,4,0,16.00,1,1,2,264.00
52523,0,23,Mobile Phone,1,23,Debit Card,Female,2.00,4,Fashion,5,Married,6,0,15.00,0,2,11,233.00
52524,0,0,Phone,3,8,CC,Female,3.00,3,Mobile,3,Single,2,0,19.00,0,2,2,128.00
52525,0,7,Mobile Phone,1,9,Debit Card,Female,3.00,3,Laptop & Accessory,4,Married,2,0,12.00,1,7,9,154.00
52526,0,9,Mobile Phone,1,13,Debit Card,Male,3.00,3,Mobile,4,Single,3,0,11.00,0,1,3,120.00
52527,0,22,Mobile Phone,1,12,Debit Card,Female,2.00,4,Grocery,3,Married,3,1,19.00,2,2,12,240.00
52528,0,9,Computer,1,7,Credit Card,Female,2.00,4,Laptop & Accessory,3,Married,1,0,15.00,0,1,2,144.00
52529,0,9,Mobile Phone,1,9,Debit Card,Male,3.00,1,Laptop & Accessory,5,Married,7,0,20.00,0,1,4,168.00
52530,0,27,Mobile Phone,1,28,Credit Card,Female,3.00,3,Grocery,3,Married,4,0,25.00,1,4,7,274.00
52531,0,16,Mobile Phone,1,21,Debit Card,Male,3.00,4,Grocery,3,Married,2,0,24.00,1,6,11,276.00
52532,1,0,Computer,3,18,UPI,Male,2.00,3,Laptop & Accessory,1,Single,4,1,24.00,5,6,7,146.00
52533,0,11,Computer,1,7,Debit Card,Male,2.00,3,Laptop & Accessory,1,Married,8,0,15.00,1,2,9,147.00
52534,0,2,Phone,3,11,Credit Card,Male,2.00,4,Laptop & Accessory,4,Married,2,1,13.00,0,1,9,142.00
52535,0,6,Mobile Phone,3,8,Credit Card,Male,3.00,3,Laptop & Accessory,1,Married,2,0,14.00,1,1,4,155.00
52536,0,5,Mobile Phone,1,8,Credit Card,Male,2.00,3,Laptop & Accessory,4,Married,1,0,13.00,1,1,6,155.00
52537,0,4,Mobile Phone,3,11,Debit Card,Female,3.00,3,Laptop & Accessory,1,Married,2,0,11.00,0,1,2,155.00
52538,0,22,Phone,1,14,CC,Female,3.00,3,Mobile,5,Married,5,1,16.00,0,2,2,126.00
52539,0,11,Computer,1,14,CC,Female,2.00,4,Mobile,4,Single,2,0,22.00,0,3,3,124.00
52540,0,20,Mobile Phone,3,8,Debit Card,Female,2.00,1,Grocery,4,Married,7,0,14.00,1,2,2,260.00
52541,0,22,Mobile Phone,1,7,Debit Card,Male,2.00,3,Grocery,3,Single,5,0,14.00,1,2,0,254.00
52542,0,14,Mobile Phone,3,29,Debit Card,Male,3.00,3,Fashion,3,Single,4,1,16.00,0,1,2,171.00
52543,0,0,Phone,3,15,Debit Card,Male,3.00,3,Mobile,5,Single,2,0,11.00,0,1,2,127.00
52544,0,6,Computer,3,22,Debit Card,Female,2.00,3,Laptop & Accessory,1,Married,2,1,25.00,0,1,2,154.00
52545,0,9,Mobile Phone,1,32,Debit Card,Male,3.00,3,Laptop & Accessory,3,Married,7,0,14.00,1,1,2,153.00
52546,0,17,Phone,2,7,Debit Card,Female,2.00,3,Mobile,1,Married,5,1,18.00,2,2,2,132.00
52547,1,0,Phone,1,14,Credit Card,Male,3.00,4,Mobile Phone,3,Single,2,1,11.00,1,1,2,140.00
52548,0,11,Phone,1,10,CC,Female,2.00,3,Mobile,3,Married,8,0,19.00,0,1,0,133.00
52549,0,26,Mobile Phone,1,30,Credit Card,Male,2.00,1,Fashion,1,Married,4,0,15.00,0,1,2,170.00
52550,1,11,Computer,3,14,CC,Female,3.00,3,Mobile,3,Married,3,1,11.00,1,7,7,127.00
52551,1,9,Mobile Phone,1,8,Debit Card,Male,3.00,3,Mobile Phone,4,Single,2,0,12.00,0,1,0,114.00
52552,0,0,Computer,1,14,CC,Male,3.00,3,Mobile,1,Single,2,0,20.00,0,5,7,126.00
52553,0,28,Phone,1,28,COD,Male,3.00,4,Mobile,4,Married,6,0,12.00,1,1,2,135.00
52554,0,7,Phone,1,11,Credit Card,Male,2.00,4,Laptop & Accessory,1,Married,2,0,14.00,0,4,13,140.00
52555,0,30,Mobile Phone,1,7,Credit Card,Male,3.00,5,Fashion,1,Married,4,0,20.00,1,1,0,209.00
52556,0,9,Phone,1,27,CC,Male,3.00,1,Mobile,4,Married,2,0,18.00,0,2,13,120.00
52557,0,10,Computer,3,7,Credit Card,Male,2.00,5,Laptop & Accessory,1,Married,2,0,14.00,1,1,3,195.00
52558,0,7,Phone,1,25,Debit Card,Female,3.00,4,Mobile,1,Married,2,0,12.00,1,8,7,129.00
52559,1,9,Phone,3,13,Debit Card,Male,3.00,3,Mobile,1,Married,2,1,21.00,1,1,2,123.00
52560,0,17,Mobile Phone,1,8,Debit Card,Female,3.00,1,Fashion,1,Married,2,1,19.00,1,6,7,179.00
52561,0,8,Computer,1,8,Credit Card,Male,3.00,4,Mobile Phone,1,Single,1,1,14.00,1,1,4,149.00
52562,0,16,Mobile Phone,3,8,Credit Card,Male,3.00,3,Laptop & Accessory,1,Married,2,1,17.00,3,8,8,178.00
52563,0,0,Phone,1,15,Credit Card,Male,3.00,1,Mobile Phone,3,Married,2,0,16.00,0,1,4,144.00
52564,0,14,Mobile Phone,3,12,E wallet,Male,2.00,3,Fashion,3,Single,2,0,12.00,3,8,7,192.00
52565,0,2,Phone,1,15,CC,Female,3.00,3,Mobile,3,Married,10,0,17.00,0,1,2,130.00
52566,0,9,Phone,3,8,Debit Card,Female,2.00,3,Laptop & Accessory,1,Single,4,0,15.00,6,6,7,145.00
52567,0,18,Computer,1,7,Debit Card,Male,3.00,4,Fashion,3,Married,4,0,23.00,4,14,4,207.00
52568,1,9,Mobile Phone,2,28,UPI,Male,2.00,5,Mobile Phone,3,Married,2,0,11.00,0,1,0,116.00
52569,1,10,Computer,3,15,Debit Card,Male,2.00,5,Grocery,3,Married,8,0,11.00,6,14,3,229.00
52570,0,9,Phone,1,23,CC,Male,3.00,5,Mobile,3,Married,2,0,15.00,1,1,2,123.00
52571,0,18,Mobile Phone,1,34,Cash on Delivery,Female,2.00,4,Grocery,4,Single,2,0,11.00,1,8,6,267.00
52572,0,5,Computer,1,16,Debit Card,Male,2.00,3,Mobile,3,Married,7,0,13.00,0,1,3,134.00
52573,0,4,Phone,1,8,Debit Card,Male,3.00,3,Mobile,3,Married,2,0,14.00,1,1,3,135.00
52574,0,14,Computer,2,10,UPI,Male,2.00,5,Laptop & Accessory,4,Married,7,0,19.00,0,1,2,164.00
52575,0,13,Mobile Phone,1,14,Debit Card,Female,3.00,3,Laptop & Accessory,5,Married,3,1,16.00,1,1,0,165.00
52576,0,0,Phone,1,35,Credit Card,Male,3.00,3,Mobile Phone,5,Married,2,0,13.00,1,1,2,139.00
52577,0,19,Mobile Phone,1,19,Debit Card,Male,2.00,3,Laptop & Accessory,4,Single,7,0,14.00,1,1,9,156.00
52578,0,8,Mobile Phone,1,33,Debit Card,Male,2.00,3,Laptop & Accessory,3,Married,3,0,16.00,1,1,7,169.00
52579,0,3,Phone,1,22,Debit Card,Male,3.00,3,Mobile,1,Married,2,0,12.00,0,1,8,129.00
52580,0,20,Computer,3,8,E wallet,Male,2.00,3,Laptop & Accessory,4,Married,8,0,11.00,0,1,0,150.00
52581,0,19,Mobile Phone,3,8,Debit Card,Male,3.00,3,Fashion,1,Married,5,1,12.00,0,1,3,204.00
52582,1,0,Mobile Phone,3,19,E wallet,Male,3.00,4,Laptop & Accessory,5,Married,6,1,13.00,1,2,2,161.00
52583,1,0,Mobile Phone,3,7,Debit Card,Male,2.00,5,Laptop & Accessory,4,Single,7,0,15.00,0,1,0,167.00
52584,0,0,Phone,1,10,CC,Female,2.00,3,Mobile,4,Single,2,0,13.00,0,1,2,133.00
52585,0,4,Computer,1,30,COD,Female,1.00,3,Laptop & Accessory,1,Single,3,0,20.00,0,1,4,152.00
52586,0,12,Computer,1,7,Debit Card,Male,3.00,3,Laptop & Accessory,1,Married,2,1,15.00,0,5,8,165.00
52587,0,5,Mobile Phone,3,25,Debit Card,Male,3.00,5,Fashion,3,Married,4,0,13.00,0,1,2,196.00
52588,0,13,Mobile Phone,3,13,Credit Card,Male,2.00,3,Others,4,Single,2,0,15.00,12,12,8,298.00
52589,0,18,Mobile Phone,2,10,Debit Card,Female,2.00,5,Fashion,3,Married,5,0,21.00,1,1,3,198.00
52590,0,3,Computer,1,8,COD,Female,3.00,4,Mobile Phone,5,Single,1,0,16.00,0,1,7,150.00
52591,0,9,Computer,2,16,CC,Male,2.00,3,Mobile,1,Married,1,0,14.00,0,2,1,121.00
52592,1,9,Computer,2,14,UPI,Female,3.00,4,Mobile,1,Married,7,0,11.00,1,1,2,122.00
52593,0,4,Mobile Phone,3,11,COD,Male,2.00,3,Laptop & Accessory,3,Married,2,0,19.00,1,1,2,183.00
52594,0,0,Phone,1,14,CC,Female,3.00,3,Mobile,1,Single,2,0,11.00,0,1,4,134.00
52595,1,0,Phone,3,15,E wallet,Female,3.00,5,Mobile,4,Single,2,0,13.00,2,2,2,128.00
52596,0,2,Computer,1,7,Debit Card,Male,3.00,1,Laptop & Accessory,3,Single,9,1,12.00,1,1,2,163.00
52597,0,3,Mobile Phone,3,21,E wallet,Male,3.00,4,Fashion,5,Married,3,0,11.00,1,1,7,171.00
52598,0,7,Phone,1,8,CC,Male,3.00,1,Mobile,1,Married,1,1,14.00,1,1,2,129.00
52599,0,6,Computer,3,8,E wallet,Female,3.00,3,Laptop & Accessory,4,Single,9,0,15.00,1,1,7,151.00
52600,0,22,Phone,3,17,E wallet,Female,3.00,3,Laptop & Accessory,1,Single,4,0,12.00,0,1,4,145.00
52601,1,0,Mobile Phone,3,22,Debit Card,Female,3.00,3,Fashion,5,Single,3,1,20.00,1,1,0,186.00
52602,0,11,Computer,1,14,CC,Female,3.00,4,Mobile,4,Married,5,0,14.00,0,1,5,125.00
52603,1,0,Mobile Phone,3,22,E wallet,Male,3.00,3,Fashion,3,Married,3,0,13.00,0,1,0,182.00
52604,0,9,Phone,1,10,Cash on Delivery,Female,3.00,4,Mobile,5,Married,2,0,13.00,0,1,0,121.00
52605,0,3,Mobile Phone,1,22,Debit Card,Male,2.00,1,Laptop & Accessory,3,Married,4,0,16.00,1,1,7,153.00
52606,0,5,Computer,1,11,COD,Male,3.00,3,Mobile,4,Single,3,0,14.00,1,1,7,127.00
52607,0,11,Mobile Phone,1,24,Credit Card,Male,2.00,5,Laptop & Accessory,1,Married,4,1,16.00,0,1,0,158.00
52608,1,6,Computer,1,14,COD,Male,2.00,4,Mobile,3,Married,10,1,16.00,1,1,0,124.00
52609,0,15,Phone,1,18,CC,Male,3.00,3,Mobile,4,Married,9,0,22.00,1,1,4,128.00
52610,0,28,Mobile Phone,1,8,Credit Card,Male,2.00,4,Others,5,Married,9,0,12.00,1,1,0,290.00
52611,0,6,Computer,1,10,COD,Male,3.00,3,Laptop & Accessory,4,Married,6,0,15.00,0,1,7,131.00
52612,0,9,Phone,1,15,Debit Card,Male,3.00,3,Mobile,5,Married,2,0,20.00,0,1,4,123.00
52613,0,7,Computer,3,16,Debit Card,Male,2.00,3,Laptop & Accessory,3,Married,2,1,14.00,1,1,7,140.00
52614,0,26,Computer,1,7,Credit Card,Female,2.00,4,Grocery,3,Married,5,1,20.00,1,1,3,230.00
52615,0,16,Phone,2,8,Debit Card,Male,3.00,3,Mobile,1,Single,1,0,13.00,1,1,8,135.00
52616,0,7,Mobile Phone,3,9,Debit Card,Female,2.00,5,Laptop & Accessory,1,Single,6,0,12.00,2,2,2,160.00
52617,1,0,Phone,3,13,E wallet,Male,3.00,3,Mobile,4,Single,2,0,13.00,0,1,0,127.00
52618,0,11,Phone,1,12,UPI,Female,2.00,4,Mobile Phone,3,Married,2,0,11.00,1,1,4,137.00
52619,1,0,Phone,1,14,CC,Female,3.00,3,Mobile,5,Married,2,1,17.00,0,1,0,124.00
52620,0,4,Mobile Phone,3,35,E wallet,Female,3.00,4,Laptop & Accessory,1,Married,2,0,14.00,0,5,7,155.00
52621,0,24,Mobile Phone,1,9,Cash on Delivery,Female,2.00,3,Fashion,3,Married,3,0,11.00,2,2,3,231.00
52622,0,10,Phone,3,15,E wallet,Male,2.00,4,Laptop & Accessory,4,Married,2,0,14.00,1,1,3,142.00
52623,0,19,Mobile Phone,1,8,Credit Card,Male,2.00,3,Others,1,Married,8,1,15.00,2,2,2,293.00
52624,0,9,Mobile Phone,1,16,Debit Card,Male,2.00,3,Fashion,5,Married,8,1,13.00,2,5,7,183.00
52625,1,7,Computer,1,14,CC,Male,3.00,3,Mobile,4,Married,2,1,12.00,2,2,3,123.00
52626,0,10,Phone,2,14,UPI,Male,2.00,3,Laptop & Accessory,4,Married,3,0,13.00,3,4,7,141.00
52627,1,0,Mobile Phone,3,33,Debit Card,Male,2.00,3,Laptop & Accessory,1,Single,2,1,18.00,3,7,7,158.00
52628,0,6,Phone,1,14,Debit Card,Male,3.00,1,Mobile,5,Married,7,0,19.00,3,7,6,131.00
52629,0,9,Phone,1,7,Debit Card,Male,2.00,3,Mobile,1,Married,2,0,11.00,0,1,3,120.00
52630,0,12,Mobile Phone,1,16,Credit Card,Male,3.00,3,Fashion,3,Single,8,0,21.00,2,2,2,235.00
52631,0,19,Computer,3,32,Debit Card,Male,3.00,4,Laptop & Accessory,4,Single,9,0,15.00,1,2,2,180.00
52632,0,13,Phone,1,8,Debit Card,Female,3.00,3,Mobile,5,Married,5,0,17.00,1,1,2,134.00
52633,0,15,Mobile Phone,1,19,Credit Card,Male,3.00,1,Laptop & Accessory,5,Married,6,0,18.00,1,1,0,155.00
52634,0,8,Computer,1,8,Credit Card,Male,2.00,3,Laptop & Accessory,1,Married,3,0,14.00,1,1,7,158.00
52635,0,11,Computer,2,14,UPI,Male,3.00,3,Mobile,4,Married,6,0,13.00,2,3,8,126.00
52636,1,0,Computer,1,15,Debit Card,Male,3.00,3,Laptop & Accessory,5,Married,5,0,17.00,0,1,7,153.00
52637,1,0,Phone,1,16,Credit Card,Male,2.00,3,Laptop & Accessory,5,Single,2,0,15.00,0,1,8,142.00
52638,0,12,Computer,3,26,Debit Card,Male,2.00,3,Laptop & Accessory,1,Married,3,0,18.00,1,2,2,141.00
52639,0,16,Computer,1,14,Debit Card,Male,2.00,3,Mobile,3,Single,5,0,13.00,1,1,2,124.00
52640,0,14,Mobile Phone,1,11,Debit Card,Male,2.00,1,Laptop & Accessory,4,Single,4,0,12.00,0,1,2,169.00
52641,0,14,Mobile Phone,3,10,E wallet,Female,2.00,3,Fashion,3,Married,1,1,13.00,5,13,5,204.00
52642,0,3,Mobile Phone,1,16,Credit Card,Female,3.00,3,Fashion,3,Single,10,0,14.00,0,1,2,197.00
52643,1,9,Phone,2,26,CC,Female,3.00,3,Mobile,4,Married,1,1,11.00,0,1,4,121.00
52644,1,9,Mobile Phone,1,27,Credit Card,Female,3.00,3,Laptop & Accessory,4,Married,5,0,22.00,3,3,7,189.00
52645,0,13,Mobile Phone,1,7,Debit Card,Female,2.00,3,Laptop & Accessory,1,Married,5,0,17.00,0,1,3,165.00
52646,0,7,Mobile Phone,3,14,COD,Male,3.00,1,Laptop & Accessory,3,Married,2,0,21.00,2,4,8,168.00
52647,0,30,Computer,3,8,Credit Card,Male,2.00,3,Grocery,4,Married,5,0,22.00,1,14,14,263.00
52648,0,8,Phone,1,29,CC,Male,3.00,5,Mobile,3,Married,1,0,16.00,0,1,3,127.00
52649,0,20,Mobile Phone,1,10,Debit Card,Female,3.00,4,Fashion,4,Married,9,1,12.00,5,14,10,203.00
52650,0,13,Phone,1,18,Debit Card,Female,2.00,3,Laptop & Accessory,5,Married,3,0,12.00,1,7,7,144.00
52651,0,27,Mobile Phone,1,13,Credit Card,Female,3.00,3,Laptop & Accessory,1,Married,5,0,15.00,1,1,7,169.00
52652,0,4,Computer,3,13,E wallet,Female,3.00,3,Fashion,5,Married,3,0,14.00,2,2,2,196.00
52653,0,1,Phone,1,7,Credit Card,Female,3.00,3,Mobile Phone,5,Married,2,0,25.00,1,1,2,136.00
52654,0,11,Mobile Phone,3,8,E wallet,Female,3.00,5,Laptop & Accessory,1,Married,3,1,20.00,0,1,3,154.00
52655,0,0,Phone,3,16,Credit Card,Male,2.00,3,Laptop & Accessory,1,Single,2,0,13.00,1,1,2,147.00
52656,0,30,Computer,1,21,Debit Card,Male,2.00,3,Grocery,3,Married,3,1,14.00,2,2,2,258.00
52657,0,9,Computer,1,20,Credit Card,Female,2.00,3,Mobile Phone,3,Single,2,0,16.00,1,1,0,115.00
52658,1,0,Phone,2,24,UPI,Male,3.00,1,Mobile,5,Married,1,0,17.00,1,1,0,130.00
52659,1,0,Phone,2,14,UPI,Male,2.00,4,Mobile,5,Married,5,1,15.00,2,2,0,123.00
52660,0,18,Computer,3,8,Debit Card,Female,3.00,3,Laptop & Accessory,3,Married,5,0,22.00,3,5,7,152.00
52661,0,9,Mobile Phone,1,8,UPI,Female,3.00,3,Laptop & Accessory,4,Married,5,1,22.00,1,1,0,170.00
52662,0,16,Computer,3,8,Debit Card,Male,3.00,3,Laptop & Accessory,1,Married,2,0,20.00,7,7,7,157.00
52663,0,0,Computer,1,14,Debit Card,Female,2.00,3,Mobile,1,Single,1,1,14.00,1,1,2,124.00
52664,0,2,Computer,1,26,Credit Card,Male,2.00,3,Mobile Phone,1,Married,2,0,13.00,1,3,10,138.00
52665,0,5,Computer,3,16,E wallet,Male,3.00,3,Laptop & Accessory,1,Single,9,0,13.00,0,1,0,146.00
52666,0,15,Computer,1,16,COD,Male,3.00,3,Mobile,3,Married,4,0,22.00,3,3,3,129.00
52667,0,9,Phone,1,15,Debit Card,Female,3.00,3,Mobile,3,Single,5,0,12.00,0,2,0,121.00
